Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Croatia;HRV;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10;9,1;10;9,1;10,1;9,3;8,8;9,5;10;10,7;10;10,1;10,8;10,2;10;10,1;9,9;9,9;10,6;10,5;10,9;11,2;11;11,8;11,6;11,1;11;11,2;11,1;11;10,9;11,7;11,3;11,1;10,6;10,9;11,1;11,5;11,5;11,5;11,2;11,2;11,4;11,8;11,2;11,656;11,341;11,798;11,8;11,8;11,8;11,9;12,1;11,8;12;12,9;12,3;13;;
Haiti;HTI;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;22,612;22,236;21,862;21,482;21,09;20,685;20,27;19,854;19,445;19,045;18,657;18,277;17,907;17,548;17,203;16,885;16,606;16,371;16,176;16,015;15,872;15,726;15,559;15,359;15,122;14,848;14,547;14,235;13,927;13,631;13,35;13,084;12,83;12,586;12,352;12,132;11,93;11,746;11,578;11,425;11,279;11,134;10,983;10,823;10,652;10,474;10,292;10,113;9,943;9,782;9,629;9,48;9,333;9,185;9,037;8,893;8,759;8,638;;
Hungary;HUN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,2;9,6;10,8;9,9;10;10,7;10;10,7;11,2;11,3;11,6;11,9;11,4;11,8;12;12,4;12,5;12,4;13,1;12,8;13,6;13,5;13,5;13,9;13,8;13,9;13,8;13,4;13,2;13,8;14;14;14,3;14,5;14,2;14,1;13,9;13,5;13,7;14;13,3;13;13,1;13,4;13,1;13,5;13,1;13,2;13;13;13;12,9;13;12,8;12,8;13,4;13;13,5;;
IBRD only;IBD;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,63169426;15,48083415;13,82171366;13,56707649;13,8311888;12,92952436;12,48067965;12,15666684;11,88651525;11,65232972;11,31340313;11,0439097;10,95752145;10,59053615;10,51349094;10,34805012;10,16378144;9,887979167;9,545526312;9,403702909;9,352972349;9,218940061;9,176450126;9,193516742;9,08871672;8,945055801;8,784217252;8,626758112;8,483939505;8,325620594;8,280413336;8,213268121;8,120764614;8,132932983;8,044709281;7,980142673;7,870722057;7,764991144;7,678860285;7,659600371;7,633098752;7,588955029;7,541891852;7,537342732;7,480533108;7,478386683;7,486522815;7,455972807;7,439771149;7,370837968;7,334618164;7,266925744;7,227436066;7,188739534;7,172354494;7,153001581;7,138247684;7,154066694;;
IDA & IBRD total;IBT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,2118601;16,68908785;15,24177813;14,95775466;15,1074302;14,29332716;13,85909921;13,53508253;13,26143155;13,02226056;12,70051301;12,4392817;12,33179471;11,99267547;11,89236918;11,7160771;11,51854473;11,24007983;10,90256541;10,71827297;10,62117088;10,45231959;10,36303934;10,32487534;10,19133265;10,03064531;9,86379519;9,706476329;9,567594633;9,417582082;9,36426234;9,292741901;9,203351087;9,192367384;9,098377306;9,017981159;8,901235497;8,78488452;8,684312783;8,631196976;8,572790748;8,494608539;8,41202621;8,356264511;8,254360039;8,194674653;8,138060686;8,049913615;7,9741219;7,85841052;7,773025344;7,666691276;7,585419948;7,506820314;7,449602675;7,392795671;7,343339734;7,321179701;;
IDA total;IDA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;23,11213967;22,64982009;22,1981173;21,75789371;21,33135382;20,92458471;20,54536669;20,19852112;19,88541573;19,60414186;19,34908118;19,11643708;18,89226192;18,66653079;18,42919093;18,1651911;17,86026057;17,51825463;17,14994195;16,71765963;16,35756067;15,96949427;15,62771786;15,30263108;14,99939157;14,72220944;14,48781839;14,28988417;14,12695752;13,96781139;13,83368862;13,70593342;13,56844816;13,41403592;13,24715809;13,06471613;12,87114433;12,66786528;12,46769786;12,24434186;12,02433819;11,77922375;11,52735472;11,25084195;10,95430617;10,66158608;10,35254585;10,04203962;9,742750202;9,451276375;9,186410872;8,939044379;8,710795752;8,494501723;8,299799018;8,118864989;7,956351873;7,814153542;;
IDA blend;IDB;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;21,94533182;21,41380537;20,90074653;20,40773784;19,93539082;19,48379471;19,05276107;18,64128875;18,24822897;17,87281455;17,51243509;17,17475572;16,85114791;16,54201051;16,24654602;15,96152765;15,68010738;15,40669426;15,13790292;14,71423511;14,50882114;14,25807475;14,06594811;13,88917541;13,7306976;13,57886222;13,46150069;13,36064385;13,27653549;13,16393028;13,08601864;13,04577199;13,02663895;13,0043014;12,97632802;12,93436029;12,88241258;12,80650364;12,75005238;12,63181999;12,52896556;12,37090712;12,1996427;11,98403887;11,72957752;11,49061386;11,20659422;10,91293071;10,62847375;10,33764573;10,08111506;9,837157139;9,611206979;9,393078103;9,201027707;9,019178661;8,855415825;8,715492379;;
Indonesia;IDN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,177;18,671;18,166;17,666;17,172;16,684;16,201;15,721;15,244;14,772;14,308;13,857;13,422;13,005;12,608;12,231;11,874;11,533;11,206;10,893;10,592;10,305;10,032;9,773;9,528;9,298;9,08;8,876;8,685;8,506;8,339;8,182;8,035;7,899;7,776;7,67;7,587;7,531;7,498;7,483;7,475;7,461;7,432;7,38;7,303;7,203;7,087;6,965;6,849;6,744;6,653;6,579;6,518;6,471;6,437;6,419;6,418;6,433;;
IDA only;IDX;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;23,67163936;23,24225591;22,81987778;22,40492693;22,00026508;21,61479407;21,26005996;20,9437619;20,66866058;20,43262085;20,22925731;20,04821634;19,87417828;19,69174823;19,48632561;19,23694925;18,92589476;18,55547963;18,14336504;17,71188854;17,27956255;16,82397362;16,41092177;16,01435587;15,64063331;15,30190865;15,00981652;14,76392061;14,5616823;14,37934434;14,21691803;14,04406064;13,84573781;13,6234094;13,38540164;13,13117694;12,86539971;12,59716172;12,32362415;12,0466691;11,76698272;11,47778998;11,18528265;10,87842952;10,5610481;10,24142273;9,919790977;9,60076377;9,293691053;9,001473686;8,731465647;8,481554846;8,251474898;8,035469631;7,838742782;7,6578655;7,495691187;7,352184803;;
Isle of Man;IMN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;16,7;17,8;16,5;17,7;16,1;17,7;16,7;17,3;17,4;18,2;18,3;16,4;18,8;16,4;18,6;16,7;16,1;16,4;16,5;15,3;15,8;;;;;16,6;;;14,9;14,6;;14,1;13;;12,4;;13,2;;;;;;11,5;;;9,8;;9,8;;;;;;;;;;;;
India;IND;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;22,184;21,652;21,126;20,608;20,096;19,591;19,093;18,603;18,122;17,65;17,187;16,73;16,28;15,838;15,408;14,994;14,601;14,233;13,892;13,577;13,29;13,027;12,786;12,558;12,337;12,117;11,888;11,649;11,398;11,135;10,864;10,588;10,316;10,055;9,808;9,579;9,37;9,179;9,003;8,841;8,692;8,555;8,427;8,306;8,189;8,074;7,958;7,839;7,72;7,602;7,492;7,393;7,312;7,251;7,212;7,194;7,195;7,21;;
Not classified;INX;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;11,5;12,3;11,9;11,8;11,4;11,5;12,2;10,8;11,4;11,5;11,4;10,7;11,3;11,1;11,1;10,4;10,5;10,2;10,2;10;9,8;9,5;9,3;9,4;9,1;9,4;9,5;8,9;9;9,1;8,9;8,9;8,7;9;8,6;8,9;8,7;8,6;8,5;8,7;8,2;7,8;7,5;7,3;7;6,8;6,7;6,4;6,3;6,3;6,1;6,2;6,3;6,4;6,3;6,4;6,4;6,3;;
Iran, Islamic Rep.;IRN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;21,933;21,275;20,627;19,99;19,366;18,752;18,146;17,544;16,942;16,341;15,732;15,102;14,454;13,809;13,19;12,664;12,308;12,151;12,186;12,373;12,622;12,811;12,837;12,631;12,175;11,484;10,616;9,678;8,765;7,928;7,211;6,633;6,176;5,818;5,554;5,373;5,259;5,19;5,144;5,109;5,077;5,049;5,033;5,03;5,035;5,041;5,039;5,025;4,996;4,955;4,905;4,857;4,82;4,799;4,795;4,805;4,821;4,835;;
Iraq;IRQ;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;17,534;16,761;16,061;15,41;14,792;14,199;13,63;13,097;12,604;12,15;11,724;11,315;10,919;10,541;10,188;9,892;9,691;9,603;9,622;9,726;9,86;9,959;9,966;9,845;9,588;9,209;8,746;8,261;7,804;7,4;7,063;6,79;6,561;6,359;6,183;6,03;5,902;5,798;5,719;5,662;5,627;5,616;5,627;5,653;5,686;5,716;5,728;5,716;5,677;5,608;5,514;5,401;5,281;5,164;5,057;4,965;4,889;4,826;;
Iceland;ISL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;6,6;7;6,8;7,2;7;6,7;7,1;7;6,9;7,1;7,1;7,3;6,9;7;7;6,5;6,1;6,5;6,4;6,6;6,8;7,2;6,8;7;6,6;6,8;6,6;7;7,3;6,8;6,7;7;6,6;6,6;6,5;7,2;7;6,8;6,6;6,9;6,5;6,1;6,3;6,3;6,2;6,2;6,3;6,2;6,3;6,3;6,4;6,2;6,1;6,7;6,3;6,6;6,9;6,5;;
Israel;ISR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;5,7;5,8;6;6,1;6,3;6,3;6,3;6,4;6,7;6,9;7,1;7;7,2;7;7,1;7,1;6,7;6,9;6,8;6,7;6,7;6,5;6,9;6,9;6,7;6,6;6,8;6,7;6,6;7,1;6,8;6,5;6,4;6,6;6,5;6,3;6,1;6,2;6,2;6,1;6;5,8;5,8;5,8;5,6;5,6;5,5;5,6;5,4;5,2;5,2;5,3;5,3;5,2;5,2;5,3;5,2;5,1;;
Italy;ITA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,6;9,3;10;10,1;9,5;9,9;9,4;9,6;10;10,1;9,7;9,7;9,6;10;9,7;10;9,9;9,8;9,6;9,6;9,8;9,7;9,5;10;9,5;9,7;9,6;9,4;9,5;9,4;9,6;9,7;9,6;9,7;9,7;9,8;9,7;9,8;10;9,8;9,8;9,6;9,8;10,2;9,5;9,8;9,6;9,8;9,9;10;9,9;10;10,3;10;9,8;10,7;10,1;10,7;;
Jamaica;JAM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;8,877;8,752;8,65;8,568;8,502;8,44;8,37;8,283;8,173;8,038;7,878;7,697;7,507;7,32;7,146;6,996;6,884;6,813;6,78;6,783;6,813;6,861;6,91;6,949;6,97;6,964;6,929;6,869;6,79;6,699;6,6;6,5;6,405;6,324;6,262;6,229;6,23;6,264;6,327;6,415;6,52;6,632;6,743;6,844;6,931;7,005;7,068;7,127;7,187;7,249;7,31;7,368;7,42;7,463;7,497;7,523;7,542;7,558;;
Jordan;JOR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;15,8;15,277;14,746;14,203;13,645;13,077;12,505;11,942;11,398;10,879;10,385;9,915;9,463;9,029;8,615;8,227;7,874;7,559;7,283;7,043;6,832;6,643;6,465;6,29;6,113;5,932;5,748;5,566;5,392;5,226;5,07;4,927;4,796;4,677;4,57;4,475;4,39;4,314;4,246;4,185;4,129;4,08;4,037;3,999;3,967;3,939;3,914;3,891;3,869;3,849;3,832;3,818;3,809;3,805;3,806;3,813;3,826;3,843;;
Japan;JPN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7,6;7,4;7,5;7;6,9;7,1;6,8;6,7;6,8;6,8;6,9;6,5;6,4;6,6;6,4;6,2;6,2;6;6;5,9;6,1;6,1;6;6,2;6,2;6,2;6,2;6,7;6,5;6,4;6,7;6,7;6,9;7,1;7,1;7,41;7,1;7,3;7,5;7,8;7,7;7,7;8,1;8,4;8,050859795;8,530753759;8,53;8,71;9,1;9,1;9,5;9,9;10;10,1;10,1;10,3;10,5;10,8;;
Kazakhstan;KAZ;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,299;11,984;11,655;11,313;10,963;10,617;10,288;9,991;9,735;9,523;9,359;9,239;9,152;9,088;9,039;8,998;8,961;8,925;8,887;7,7;8;8;7,9;8;8,3;8;7,4;7,6;7,7;7,6;7,87;8,19;8,37;9,53;9,93;10,66;10,66;10,44;10,24;9,87;10,06;9,95;10,05;10,41;10,14;10,37;10,27;10,22;9,74;8,88;8,95;8,72;8,54;8;7,65;7,46;7,37;7,15;;
Kenya;KEN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,952;19,393;18,845;18,319;17,82;17,35;16,904;16,471;16,043;15,616;15,191;14,768;14,352;13,943;13,544;13,151;12,759;12,366;11,978;11,599;11,24;10,912;10,624;10,385;10,2;10,073;10,002;9,981;10,004;10,07;10,187;10,366;10,607;10,899;11,224;11,562;11,895;12,197;12,439;12,593;12,621;12,489;12,197;11,759;11,196;10,544;9,848;9,158;8,516;7,948;7,467;7,07;6,73;6,428;6,161;5,928;5,734;5,582;;
Kyrgyz Republic;KGZ;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;15,658;15,17;14,654;14,125;13,598;13,091;12,621;12,196;11,82;11,5;11,235;11,021;10,846;10,696;10,563;10,441;10,325;10,214;10,104;9,992;9,869;9,732;9,581;9,419;9,248;9,077;8,914;8,766;8,64;7,2;6,9;6,9;7,1;7,6;8,2;8;7,4;7,3;7,2;6,8;7;6,6;7,1;7,1;6,9;7,2;7,4;7,2;7,1;6,7;6,6;6,5;6,5;6,1;6,1;5,8;5,5;5,4;;
Cambodia;KHM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;21,77;21,61;21,435;21,254;21,086;20,859;20,472;19,965;19,485;19,246;19,885;22,164;26,319;32,166;39,186;46,18;51,642;54,444;53,981;50,262;43,92;36,102;28,323;21,785;17,007;14,164;13,009;12,757;12,753;12,775;12,678;12,43;12,139;11,88;11,625;11,346;11,026;10,669;10,28;9,863;9,426;8,983;8,553;8,153;7,792;7,479;7,214;6,991;6,802;6,644;6,512;6,401;6,308;6,228;6,159;6,099;6,051;6,017;;
Kiribati;KIR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,221;18,749;18,249;17,723;17,179;16,624;16,068;15,524;15,006;14,524;14,091;13,718;13,403;13,142;12,931;12,764;12,633;12,526;12,429;12,329;12,216;12,079;11,917;11,731;11,522;11,293;11,05;10,802;10,557;10,319;10,087;9,861;9,637;9,413;9,188;8,964;8,741;8,521;8,308;8,105;7,918;7,752;7,609;7,488;7,39;7,311;7,247;7,194;7,143;7,091;7,031;6,959;6,875;6,781;6,68;6,578;6,481;6,396;;
St. Kitts and Nevis;KNA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;10,9;;;;;;9,7;11,6;10,6;12,1;11,3;10,2;11,2;10,6;10,9;10,2;10,5;10,4;10,5;10,9;;;10,5;;;9,4;11,2;12,3;;;;7,6;10,8;;;;;;;;;;;;8,1;;;;;
Korea, Rep.;KOR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,622;12,157;11,76;11,396;11,038;10,664;10,266;9,858;9,454;9,057;8;7,2;6,3;7,8;7,2;7,7;7,4;6,8;6,8;6,4;7,3;6,1;6,2;6,4;5,9;5,9;5,8;5,9;5,6;5,6;5,6;5,6;5,4;5,2;5,4;5,3;5,2;5,2;5,2;5,2;5,2;5;5,1;5,1;5;5;5;5;5;5;5,1;5,1;5,3;5,3;5,3;5,4;5,5;5,6;;
Kuwait;KWT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,544;9,075;8,635;8,228;7,856;7,519;7,216;6,942;6,689;6,451;6,221;5,993;5,763;5,529;5,291;5,049;4,808;4,572;4,347;4,134;3,934;3,745;3,566;3,395;3,233;3,081;2,942;2,816;2,705;2,612;2,537;2,485;2,452;2,438;2,44;2,453;2,473;2,497;2,52;2,539;2,551;2,558;2,561;2,561;2,557;2,548;2,53;2,504;2,472;2,437;2,404;2,38;2,369;2,376;2,403;2,451;2,518;2,601;;
Latin America & Caribbean (excluding high income);LAC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;13,08994036;12,78345205;12,48617861;12,19622075;11,9114111;11,63055279;11,35094127;11,07253772;10,7958866;10,52225858;10,25339173;9,992246249;9,742222926;9,505056709;9,281833818;9,071767215;8,87456767;8,687049033;8,507559042;8,334061043;8,166331863;8,00292184;7,844545373;7,690419039;7,540970378;7,396510484;7,256232559;7,121602975;6,992823959;6,870670888;6,754972182;6,645758121;6,542929025;6,44710964;6,358129966;6,275111533;6,198634568;6,127461573;6,062785379;6,004243984;5,953643792;5,911422106;5,878779632;5,855463406;5,841325845;5,83675857;5,840122159;5,851064066;5,867880936;5,890722709;5,918187535;5,950697297;5,988926226;6,031606984;6,078749869;6,128567709;6,181298621;6,235818123;;
Lao PDR;LAO;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,321;20,089;19,865;19,649;19,442;19,241;19,046;18,853;18,661;18,47;18,282;18,097;17,918;17,745;17,577;17,417;17,263;17,114;16,965;16,81;16,64;16,445;16,221;15,966;15,681;15,374;15,057;14,74;14,429;14,124;13,817;13,493;13,141;12,757;12,342;11,904;11,456;11,013;10,589;10,192;9,827;9,497;9,193;8,912;8,651;8,408;8,181;7,967;7,765;7,574;7,394;7,225;7,07;6,93;6,803;6,691;6,593;6,508;;
Lebanon;LBN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,467;10,188;9,919;9,659;9,408;9,167;8,933;8,707;8,49;8,283;8,091;7,918;7,766;7,637;7,53;7,444;7,378;7,328;7,288;7,253;7,218;7,18;7,136;7,085;7,024;6,949;6,859;6,756;6,641;6,513;6,371;6,216;6,048;5,869;5,684;5,495;5,307;5,122;4,943;4,776;4,621;4,48;4,352;4,237;4,136;4,051;3,984;3,936;3,907;3,895;3,9;3,92;3,952;3,995;4,048;4,109;4,181;4,263;;
Liberia;LBR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;29,444;29,205;28,901;28,527;28,088;27,593;27,059;26,507;25,952;25,405;24,867;24,332;23,79;23,24;22,686;22,133;21,588;21,06;20,564;20,113;19,725;19,42;19,2;19,063;19;19,008;19,077;19,185;19,298;19,387;19,403;19,304;19,074;18,712;18,229;17,658;17,049;16,454;15,907;15,419;14,973;14,532;14,053;13,512;12,913;12,276;11,637;11,036;10,501;10,044;9,662;9,338;9,046;8,763;8,485;8,213;7,957;7,729;;
Libya;LBY;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;23,974;22,48;21,023;19,66;18,425;17,334;16,373;15,498;14,67;13,878;13,115;12,379;11,674;11,005;10,371;9,772;9,208;8,681;8,192;7,741;7,332;6,969;6,65;6,375;6,137;5,932;5,75;5,587;5,435;5,292;5,157;5,034;4,927;4,84;4,772;4,721;4,687;4,665;4,651;4,642;4,633;4,618;4,597;4,572;4,545;4,527;4,528;4,557;4,615;4,7;4,8;4,901;4,99;5,056;5,095;5,111;5,108;5,099;;
St. Lucia;LCA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;13,588;13,078;12,566;12,051;11,54;11,041;10,568;10,129;9,732;9,377;9,061;8,778;8,516;8,265;8,022;7,786;7,559;7,344;7,147;6,966;6,797;6,635;6,477;6,325;6,185;6,072;6,002;5,987;6,027;6,116;6,239;6,377;6,507;6,612;6,682;6,717;6,722;6,713;6,7;6,686;6,666;6,633;6,583;6,516;6,441;6,372;6,33;6,327;6,37;6,457;6,577;6,712;6,84;6,947;7,028;7,084;7,123;7,16;;
Latin America & Caribbean;LCN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,88309435;12,58855225;12,30116146;12,02247484;11,74961695;11,47220011;11,20027409;10,92671767;10,66083046;10,39576861;10,13705237;9,881225921;9,63862128;9,406030915;9,189411705;8,981529508;8,789064116;8,603338389;8,426073874;8,257018674;8,092733396;7,934028222;7,779950044;7,630357574;7,486643885;7,351202741;7,216923642;7,08810252;6,964637097;6,847630091;6,735145605;6,630859641;6,533800396;6,442761103;6,356248875;6,279607218;6,205414467;6,134815058;6,072865188;6,016195694;5,966491613;5,926569858;5,89441559;5,872434537;5,860576033;5,857586638;5,85977299;5,87199115;5,890195044;5,913767002;5,941533124;5,974787163;6,013049002;6,055120809;6,104240593;6,150939502;6,207649852;6,261808313;;
Least developed countries: UN classification;LDC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;24,20481791;23,78905864;23,38018673;22,97839685;22,58582637;22,2111299;21,86616729;21,55941221;21,29495933;21,07154276;20,88331489;20,72033644;20,56651073;20,40484751;20,21873345;19,98412865;19,6804929;19,30969896;18,89081917;18,4489743;18,00525164;17,5695806;17,14714221;16,74276014;16,36328972;16,0219778;15,73155941;15,49080325;15,29369007;15,12813574;14,97093352;14,79486714;14,58490778;14,34171063;14,07673062;13,79867987;13,50972622;13,21161874;12,90680006;12,59766804;12,2859661;11,96982749;11,64501652;11,30996613;10,9664097;10,61784413;10,2675351;9,920893476;9,582874756;9,258293187;8,951825941;8,66633567;8,402228205;8,159701161;7,939814506;7,743407845;7,571019476;7,419932039;;
Low income;LIC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;25,13242252;24,7409129;24,35821177;23,97782768;23,59424176;23,20402547;22,80765191;22,40942767;22,01399713;21,62472297;21,24428746;20,87438627;20,51614878;20,17118714;19,84122396;19,52817896;19,23317738;18,95373032;18,68606018;18,42587055;18,16742533;17,9045941;17,63613178;17,3633508;17,09101654;16,83280656;16,60775972;16,42850275;16,29781067;16,20359959;16,11777424;16,00554922;15,84572078;15,63999959;15,40666925;15,15438451;14,87929713;14,57671243;14,24656503;13,89238698;13,5202782;13,1345515;12,73593291;12,3267107;11,91033819;11,49289941;11,07876225;10,67377804;10,28456855;9,918137155;9,578214285;9,264973876;8,974733879;8,70479535;8,454065692;8,22361348;8,014828401;7,826463249;;
Liechtenstein;LIE;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7,5;7,8;9,5;8,1;7,9;8,1;7,8;7,8;7,1;8;7,7;8,6;6,7;7,8;6,3;7,5;7,4;6,1;6,5;6,8;6,9;6,3;6,4;5,7;6,7;6,4;6,9;6,5;7;6,1;6,8;6,4;6,1;5,9;6,8;7,3;7,4;7,4;6,6;6,4;7,3;6,6;6,4;6,4;5,7;6,2;6,3;6,4;5,8;6,4;6,6;6,8;6,1;6,7;7,2;6,7;7,2;6,6;;
Sri Lanka;LKA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;11,827;11,316;10,843;10,398;9,972;9,562;9,167;8,793;8,447;8,128;7,841;7,59;7,375;7,193;7,041;6,91;6,787;6,666;6,544;6,422;6,31;6,222;6,169;6,159;6,188;6,245;6,313;6,376;6,425;6,459;6,5;6,575;6,703;6,884;7,1;7,308;7,451;7,488;7,398;7,189;6,89;6,552;6,236;5,989;5,831;5,766;5,779;5,832;5,896;5,961;6,02;6,076;6,135;6,204;6,282;6,368;6,459;6,554;;
Lower middle income;LMC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,2585518;19,76536376;19,28407924;18,81711949;18,36527471;17,93342448;17,52702912;17,14828821;16,79674959;16,46898266;16,1584781;15,85508596;15,55086232;15,23933296;14,91825809;14,58556997;14,24244484;13,89648722;13,55762983;13,21067756;12,91435841;12,61961953;12,35655947;12,1150535;11,89565712;11,66222405;11,42494625;11,22151455;11,01685166;10,7984869;10,59891672;10,41860041;10,23998025;10,07796664;9,917548498;9,770347859;9,614013115;9,467816836;9,333486792;9,221977215;9,122151385;9,004101012;8,898406373;8,781844308;8,650826195;8,532456927;8,385049374;8,244523022;8,102006945;7,945176408;7,817735847;7,690384767;7,588996276;7,50144769;7,431884541;7,377978556;7,333230498;7,303233758;;
Low & middle income;LMY;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,38188642;16,81609577;15,34390072;15,06103106;15,20690053;14,38367194;13,94118295;13,60470234;13,32459004;13,072021;12,7432177;12,47022228;12,36567772;12,01727194;11,91637773;11,73125028;11,5289302;11,2462063;10,90031029;10,71673404;10,61256199;10,44858359;10,35846934;10,31675433;10,17915362;10,01550773;9,849753579;9,691189598;9,553321577;9,400549767;9,345255586;9,26976824;9,184420974;9,176718377;9,087200692;9,009161628;8,89440864;8,780866048;8,682048605;8,627607313;8,571379058;8,492933002;8,409688295;8,351370799;8,250031535;8,189167352;8,132221279;8,042320991;7,965737118;7,848984234;7,764648188;7,657739929;7,57473279;7,49556385;7,440177113;7,379967536;7,332554696;7,308111193;;
Lesotho;LSO;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,548;18,379;18,228;18,088;17,95;17,807;17,649;17,471;17,265;17,028;16,751;16,432;16,073;15,68;15,259;14,813;14,347;13,867;13,385;12,912;12,455;12,022;11,617;11,246;10,919;10,64;10,41;10,231;10,108;10,051;10,073;10,183;10,391;10,7;11,117;11,661;12,354;13,189;14,136;15,158;16,21;17,244;18,209;19,054;19,734;20,204;20,433;20,434;20,236;19,858;19,325;18,669;17,936;17,177;16,433;15,75;15,157;14,656;;
Late-demographic dividend;LTE;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,82826634;12,87645975;10,266973;10,17217859;10,97365292;9,706545745;9,237513125;8,963526891;8,794951892;8,675360668;8,375717608;8,18215847;8,307919794;7,93616877;8,064163789;8,019386824;7,937412524;7,661614222;7,250765543;7,182438265;7,263332444;7,202436592;7,295676015;7,492733996;7,460709877;7,387055046;7,309004722;7,203736254;7,135503938;7,04154065;7,140704929;7,189721639;7,194152758;7,373487605;7,363298263;7,370184371;7,294921224;7,211503917;7,163202019;7,200351368;7,21719815;7,202630105;7,165624341;7,220271697;7,182871531;7,241821383;7,354277034;7,381930317;7,446314565;7,424973991;7,445471438;7,411582039;7,411554217;7,395150369;7,404514517;7,386826774;7,372864183;7,405230877;;
Lithuania;LTU;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7,8;7,9;8,7;8;7,4;7,9;7,9;8,1;8,4;8,7;8,9;8,5;9,1;9;9;9,5;9,6;9,8;10,1;10,3;10,5;10,4;10,1;10,5;11;11,1;10;10,2;10,3;10,4;10,8;11,1;11,2;12,5;12,7;12,5;11,9;11,5;11,5;11,4;11,1;11,6;11,9;12;12,2;13,2;13,7;14,1;13,7;13,3;13,6;13,6;13,7;14;13,7;14,4;14,3;14,2;;
Luxembourg;LUX;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;11,8;11,4;12,6;12,1;11,8;12,2;12,1;12,3;12,2;12,4;12,2;12,8;11,9;12;12,2;12,2;12,5;11,3;11,6;11;11,3;11,2;11,3;11,3;11,1;11;10,8;10,8;10,3;10,6;9,9;9,7;10,3;9,8;9,4;9,3;9,4;9,4;9,2;8,8;8,6;8,4;8,4;9;7,8;7,8;8;8,1;7,4;7,3;7,4;7,4;7,3;7;6,9;7;6,8;7,1;;
